EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0001,08:00,Project and Task Execution,08:00,11:20,3.34,17:00
EMP0001,08:00,Planning and Strategic Tasks,11:22,11:48,0.43,17:00
EMP0001,08:00,Collaboration and Meetings,11:50,13:48,1.97,17:00
EMP0001,08:00,Documenting and Process Improvement,13:55,15:15,1.33,17:00
EMP0001,08:00,Learning and Growth + Research and Development,15:25,16:04,0.65,17:00
EMP0001,08:00,"Administrative, operative, procurment, travel related",16:12,16:26,0.24,17:00
EMP0002,08:00,Project and Task Execution,08:00,11:01,3.03,17:00
EMP0002,08:00,Planning and Strategic Tasks,11:14,11:35,0.34,17:00
EMP0002,08:00,Collaboration and Meetings,11:39,13:44,2.08,17:00
EMP0002,08:00,Documenting and Process Improvement,13:55,15:10,1.26,17:00
EMP0002,08:00,Learning and Growth + Research and Development,15:25,16:05,0.67,17:00
EMP0002,08:00,"Administrative, operative, procurment, travel related",16:08,16:28,0.33,17:00
EMP0003,10:00,Project and Task Execution,10:00,14:12,4.21,19:00
EMP0003,10:00,Planning and Strategic Tasks,14:21,14:46,0.42,19:00
EMP0003,10:00,Collaboration and Meetings,14:46,16:43,1.95,19:00
EMP0003,10:00,Documenting and Process Improvement,16:46,17:50,1.06,19:00
EMP0003,10:00,Learning and Growth + Research and Development,18:05,18:37,0.54,19:00
EMP0003,10:00,"Administrative, operative, procurment, travel related",18:51,19:09,0.31,19:00
EMP0004,08:00,Project and Task Execution,08:00,12:16,4.27,17:00
EMP0004,08:00,Planning and Strategic Tasks,12:30,12:54,0.4,17:00
EMP0004,08:00,Collaboration and Meetings,12:54,15:03,2.15,17:00
EMP0004,08:00,Documenting and Process Improvement,15:15,16:34,1.32,17:00
EMP0004,08:00,Learning and Growth + Research and Development,16:36,17:06,0.5,17:00
EMP0004,08:00,"Administrative, operative, procurment, travel related",17:11,17:27,0.26,17:00
EMP0005,08:00,Project and Task Execution,08:00,12:02,4.05,17:00
EMP0005,08:00,Planning and Strategic Tasks,12:03,12:26,0.38,17:00
EMP0005,08:00,Collaboration and Meetings,12:30,14:56,2.43,17:00
EMP0005,08:00,Documenting and Process Improvement,15:10,16:05,0.92,17:00
EMP0005,08:00,Learning and Growth + Research and Development,16:13,16:43,0.5,17:00
EMP0005,08:00,"Administrative, operative, procurment, travel related",16:47,17:03,0.27,17:00
EMP0006,08:00,Project and Task Execution,08:00,12:05,4.09,17:00
EMP0006,08:00,Planning and Strategic Tasks,12:08,12:28,0.33,17:00
EMP0006,08:00,Collaboration and Meetings,12:43,14:42,1.98,17:00
EMP0006,08:00,Documenting and Process Improvement,14:54,16:01,1.12,17:00
EMP0006,08:00,Learning and Growth + Research and Development,16:06,16:41,0.58,17:00
EMP0006,08:00,"Administrative, operative, procurment, travel related",16:51,17:07,0.27,17:00
EMP0007,12:00,Project and Task Execution,12:00,16:08,4.14,21:00
EMP0007,12:00,Planning and Strategic Tasks,16:23,16:49,0.43,21:00
EMP0007,12:00,Collaboration and Meetings,16:53,18:41,1.79,21:00
EMP0007,12:00,Documenting and Process Improvement,18:45,20:02,1.29,21:00
EMP0007,12:00,Learning and Growth + Research and Development,20:13,20:43,0.49,21:00
EMP0007,12:00,"Administrative, operative, procurment, travel related",20:55,21:14,0.32,21:00
EMP0008,08:00,Project and Task Execution,08:00,12:23,4.4,17:00
EMP0008,08:00,Planning and Strategic Tasks,12:27,12:53,0.43,17:00
EMP0008,08:00,Collaboration and Meetings,13:03,15:30,2.44,17:00
EMP0008,08:00,Documenting and Process Improvement,15:32,16:44,1.21,17:00
EMP0008,08:00,Learning and Growth + Research and Development,16:52,17:25,0.55,17:00
EMP0008,08:00,"Administrative, operative, procurment, travel related",17:40,18:01,0.35,17:00
EMP0009,08:00,Project and Task Execution,08:00,11:50,3.84,17:00
EMP0009,08:00,Planning and Strategic Tasks,11:51,12:16,0.42,17:00
EMP0009,08:00,Collaboration and Meetings,12:18,14:19,2.01,17:00
EMP0009,08:00,Documenting and Process Improvement,14:30,15:48,1.3,17:00
EMP0009,08:00,Learning and Growth + Research and Development,16:00,16:31,0.52,17:00
EMP0009,08:00,"Administrative, operative, procurment, travel related",16:37,16:57,0.32,17:00
EMP0010,08:00,Project and Task Execution,08:00,11:02,3.05,17:00
EMP0010,08:00,Planning and Strategic Tasks,11:17,11:44,0.45,17:00
EMP0010,08:00,Collaboration and Meetings,11:47,14:03,2.26,17:00
EMP0010,08:00,Documenting and Process Improvement,14:07,15:05,0.97,17:00
EMP0010,08:00,Learning and Growth + Research and Development,15:17,15:46,0.48,17:00
EMP0010,08:00,"Administrative, operative, procurment, travel related",15:55,16:11,0.26,17:00
EMP0011,08:00,Project and Task Execution,08:00,11:44,3.74,17:00
EMP0011,08:00,Planning and Strategic Tasks,11:57,12:16,0.32,17:00
EMP0011,08:00,Collaboration and Meetings,12:26,14:50,2.41,17:00
EMP0011,08:00,Documenting and Process Improvement,15:02,16:22,1.33,17:00
EMP0011,08:00,Learning and Growth + Research and Development,16:27,17:06,0.65,17:00
EMP0011,08:00,"Administrative, operative, procurment, travel related",17:13,17:34,0.34,17:00
EMP0012,08:00,Project and Task Execution,08:00,11:50,3.84,17:00
EMP0012,08:00,Planning and Strategic Tasks,11:54,12:15,0.35,17:00
EMP0012,08:00,Collaboration and Meetings,12:26,14:07,1.69,17:00
EMP0012,08:00,Documenting and Process Improvement,14:09,15:21,1.2,17:00
EMP0012,08:00,Learning and Growth + Research and Development,15:30,16:05,0.58,17:00
EMP0012,08:00,"Administrative, operative, procurment, travel related",16:06,16:24,0.3,17:00
EMP0013,10:00,Project and Task Execution,10:00,13:29,3.5,19:00
EMP0013,10:00,Planning and Strategic Tasks,13:29,13:51,0.36,19:00
EMP0013,10:00,Collaboration and Meetings,14:06,16:03,1.95,19:00
EMP0013,10:00,Documenting and Process Improvement,16:06,17:14,1.14,19:00
EMP0013,10:00,Learning and Growth + Research and Development,17:24,17:55,0.52,19:00
EMP0013,10:00,"Administrative, operative, procurment, travel related",17:56,18:12,0.27,19:00
EMP0014,08:00,Project and Task Execution,08:00,11:58,3.98,17:00
EMP0014,08:00,Planning and Strategic Tasks,11:58,12:22,0.39,17:00
EMP0014,08:00,Collaboration and Meetings,12:27,14:43,2.27,17:00
EMP0014,08:00,Documenting and Process Improvement,14:43,15:49,1.1,17:00
EMP0014,08:00,Learning and Growth + Research and Development,15:58,16:27,0.49,17:00
EMP0014,08:00,"Administrative, operative, procurment, travel related",16:37,16:53,0.26,17:00
EMP0015,10:00,Project and Task Execution,10:00,13:01,3.02,19:00
EMP0015,10:00,Planning and Strategic Tasks,13:15,13:37,0.37,19:00
EMP0015,10:00,Collaboration and Meetings,13:37,15:18,1.68,19:00
EMP0015,10:00,Documenting and Process Improvement,15:19,16:34,1.26,19:00
EMP0015,10:00,Learning and Growth + Research and Development,16:39,17:17,0.63,19:00
EMP0015,10:00,"Administrative, operative, procurment, travel related",17:31,17:47,0.27,19:00
EMP0016,12:00,Project and Task Execution,12:00,15:05,3.09,21:00
EMP0016,12:00,Planning and Strategic Tasks,15:20,15:39,0.32,21:00
EMP0016,12:00,Collaboration and Meetings,15:49,17:46,1.94,21:00
EMP0016,12:00,Documenting and Process Improvement,17:50,18:55,1.09,21:00
EMP0016,12:00,Learning and Growth + Research and Development,18:55,19:28,0.55,21:00
EMP0016,12:00,"Administrative, operative, procurment, travel related",19:36,19:52,0.28,21:00
EMP0017,10:00,Project and Task Execution,10:00,13:27,3.47,19:00
EMP0017,10:00,Planning and Strategic Tasks,13:37,14:00,0.37,19:00
EMP0017,10:00,Collaboration and Meetings,14:11,16:14,2.05,19:00
EMP0017,10:00,Documenting and Process Improvement,16:25,17:45,1.33,19:00
EMP0017,10:00,Learning and Growth + Research and Development,17:51,18:28,0.62,19:00
EMP0017,10:00,"Administrative, operative, procurment, travel related",18:38,18:54,0.27,19:00
EMP0018,12:00,Project and Task Execution,12:00,15:34,3.58,21:00
EMP0018,12:00,Planning and Strategic Tasks,15:34,15:54,0.34,21:00
EMP0018,12:00,Collaboration and Meetings,16:09,18:36,2.44,21:00
EMP0018,12:00,Documenting and Process Improvement,18:47,20:04,1.29,21:00
EMP0018,12:00,Learning and Growth + Research and Development,20:16,20:46,0.5,21:00
EMP0018,12:00,"Administrative, operative, procurment, travel related",20:54,21:10,0.26,21:00
EMP0019,10:00,Project and Task Execution,10:00,13:07,3.12,19:00
EMP0019,10:00,Planning and Strategic Tasks,13:07,13:28,0.35,19:00
EMP0019,10:00,Collaboration and Meetings,13:43,15:35,1.86,19:00
EMP0019,10:00,Documenting and Process Improvement,15:35,16:41,1.1,19:00
EMP0019,10:00,Learning and Growth + Research and Development,16:41,17:10,0.48,19:00
EMP0019,10:00,"Administrative, operative, procurment, travel related",17:18,17:33,0.25,19:00
EMP0020,12:00,Project and Task Execution,12:00,15:38,3.65,21:00
EMP0020,12:00,Planning and Strategic Tasks,15:51,16:18,0.45,21:00
EMP0020,12:00,Collaboration and Meetings,16:25,18:21,1.93,21:00
EMP0020,12:00,Documenting and Process Improvement,18:32,19:32,1.0,21:00
EMP0020,12:00,Learning and Growth + Research and Development,19:36,20:17,0.69,21:00
EMP0020,12:00,"Administrative, operative, procurment, travel related",20:25,20:46,0.34,21:00
EMP0021,12:00,Project and Task Execution,12:00,15:53,3.9,21:00
EMP0021,12:00,Planning and Strategic Tasks,15:56,16:16,0.33,21:00
EMP0021,12:00,Collaboration and Meetings,16:27,18:27,2.0,21:00
EMP0021,12:00,Documenting and Process Improvement,18:39,19:46,1.12,21:00
EMP0021,12:00,Learning and Growth + Research and Development,19:50,20:28,0.63,21:00
EMP0021,12:00,"Administrative, operative, procurment, travel related",20:41,20:59,0.3,21:00
EMP0022,08:00,Project and Task Execution,08:00,12:07,4.13,17:00
EMP0022,08:00,Planning and Strategic Tasks,12:15,12:34,0.32,17:00
EMP0022,08:00,Collaboration and Meetings,12:46,14:34,1.8,17:00
EMP0022,08:00,Documenting and Process Improvement,14:46,15:48,1.03,17:00
EMP0022,08:00,Learning and Growth + Research and Development,15:49,16:27,0.64,17:00
EMP0022,08:00,"Administrative, operative, procurment, travel related",16:27,16:42,0.25,17:00
