EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0001,11:00,Meetings,11:00,12:30,1.52,20:00
EMP0001,11:00,Misc,12:40,13:08,0.47,20:00
EMP0001,11:00,Morning routine,13:08,13:30,0.35,20:00
EMP0001,11:00,Analyzing,13:30,14:28,0.97,20:00
EMP0001,11:00,Misc,14:39,14:59,0.33,20:00
EMP0001,11:00,Documenting,14:59,16:00,1.01,20:00
EMP0001,11:00,Learning & Research,16:00,16:33,0.56,20:00
EMP0001,11:00,Misc,16:45,17:15,0.5,20:00
EMP0001,11:00,Administrative,17:15,17:46,0.51,20:00
EMP0001,11:00,Misc,17:57,18:20,0.38,20:00
EMP0001,11:00,Team collaboration,18:30,19:19,0.83,20:00
EMP0001,11:00,Misc,19:29,19:45,0.27,20:00
EMP0001,11:00,Meeting prep,19:45,20:00,0.24,20:00
EMP0002,11:00,Morning routine,11:00,11:34,0.57,20:00
EMP0002,11:00,Misc,11:48,12:09,0.35,20:00
EMP0002,11:00,Meetings,12:09,13:30,1.34,20:00
EMP0002,11:00,Analyzing,13:30,14:28,0.98,20:00
EMP0002,11:00,Misc,14:36,15:01,0.42,20:00
EMP0002,11:00,Documenting,15:01,15:51,0.83,20:00
EMP0002,11:00,Presentation,15:57,16:00,0.04,20:00
EMP0002,11:00,Learning & Research,16:00,16:28,0.47,20:00
EMP0002,11:00,Misc,16:41,17:08,0.45,20:00
EMP0002,11:00,Administrative,17:08,17:37,0.48,20:00
EMP0002,11:00,Misc,17:52,18:12,0.33,20:00
EMP0002,11:00,Team collaboration,18:30,19:14,0.74,20:00
EMP0002,11:00,Misc,19:25,19:51,0.43,20:00
EMP0002,11:00,Meeting prep,19:51,20:00,0.14,20:00
EMP0003,11:00,Morning routine,11:00,11:26,0.44,20:00
EMP0003,11:00,Misc,11:34,12:04,0.5,20:00
EMP0003,11:00,Meetings,12:04,13:30,1.42,20:00
EMP0003,11:00,Documenting,13:30,14:19,0.83,20:00
EMP0003,11:00,Misc,14:33,15:03,0.5,20:00
EMP0003,11:00,Analyzing,15:03,16:00,0.93,20:00
EMP0003,11:00,Learning & Research,16:00,16:27,0.45,20:00
EMP0003,11:00,Misc,16:32,16:56,0.4,20:00
EMP0003,11:00,Administrative,16:56,17:23,0.46,20:00
EMP0003,11:00,Misc,17:28,17:50,0.37,20:00
EMP0003,11:00,Team collaboration,18:30,19:09,0.66,20:00
EMP0003,11:00,Misc,19:19,19:49,0.5,20:00
EMP0003,11:00,Meeting prep,19:49,20:00,0.17,20:00
EMP0004,11:00,Planning,11:00,11:43,0.73,20:00
EMP0004,11:00,Misc,11:53,12:14,0.35,20:00
EMP0004,11:00,Morning routine,12:14,12:39,0.42,20:00
EMP0004,11:00,Misc,12:47,13:05,0.3,20:00
EMP0004,11:00,Meetings,13:05,13:30,0.41,20:00
EMP0004,11:00,Documenting,13:30,14:20,0.85,20:00
EMP0004,11:00,Misc,14:32,14:47,0.25,20:00
EMP0004,11:00,Analyzing,14:47,15:44,0.94,20:00
EMP0004,11:00,Presentation,15:58,16:00,0.03,20:00
EMP0004,11:00,Learning & Research,16:00,16:26,0.44,20:00
EMP0004,11:00,Misc,16:34,16:53,0.32,20:00
EMP0004,11:00,Administrative,16:53,17:28,0.58,20:00
EMP0004,11:00,Misc,17:43,18:00,0.28,20:00
EMP0004,11:00,Meeting prep,18:30,18:48,0.31,20:00
EMP0004,11:00,Misc,18:54,19:22,0.47,20:00
EMP0004,11:00,Team collaboration,19:22,20:00,0.63,20:00
EMP0005,11:00,Planning,11:00,11:41,0.69,20:00
EMP0005,11:00,Misc,11:55,12:11,0.27,20:00
EMP0005,11:00,Morning routine,12:11,12:42,0.51,20:00
EMP0005,11:00,Misc,12:56,13:12,0.27,20:00
EMP0005,11:00,Meetings,13:12,13:30,0.3,20:00
EMP0005,11:00,Analyzing,13:30,14:26,0.94,20:00
EMP0005,11:00,Misc,14:31,15:01,0.5,20:00
EMP0005,11:00,Documenting,15:01,16:00,0.97,20:00
EMP0005,11:00,Administrative,16:00,16:31,0.52,20:00
EMP0005,11:00,Misc,16:39,17:06,0.45,20:00
EMP0005,11:00,Learning & Research,17:06,17:35,0.49,20:00
EMP0005,11:00,Misc,17:49,18:06,0.28,20:00
EMP0005,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0005,11:00,Misc,18:59,19:17,0.3,20:00
EMP0005,11:00,Team collaboration,19:17,20:00,0.71,20:00
EMP0006,11:00,Planning,11:00,11:37,0.63,20:00
EMP0006,11:00,Misc,11:44,12:11,0.45,20:00
EMP0006,11:00,Morning routine,12:11,12:41,0.5,20:00
EMP0006,11:00,Misc,12:55,13:11,0.27,20:00
EMP0006,11:00,Meetings,13:11,13:30,0.31,20:00
EMP0006,11:00,Documenting,13:30,14:19,0.83,20:00
EMP0006,11:00,Misc,14:31,14:47,0.27,20:00
EMP0006,11:00,Analyzing,14:47,15:49,1.04,20:00
EMP0006,11:00,Presentation,15:56,16:00,0.05,20:00
EMP0006,11:00,Learning & Research,16:00,16:30,0.51,20:00
EMP0006,11:00,Misc,16:44,17:14,0.5,20:00
EMP0006,11:00,Administrative,17:14,17:47,0.55,20:00
EMP0006,11:00,Misc,17:54,18:09,0.25,20:00
EMP0006,11:00,Team collaboration,18:30,19:04,0.58,20:00
EMP0006,11:00,Misc,19:16,19:35,0.32,20:00
EMP0006,11:00,Meeting prep,19:35,19:55,0.34,20:00
EMP0007,11:00,Morning routine,11:00,11:27,0.45,20:00
EMP0007,11:00,Misc,11:34,12:01,0.45,20:00
EMP0007,11:00,Meetings,12:01,13:30,1.48,20:00
EMP0007,11:00,Documenting,13:30,14:40,1.18,20:00
