EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0001,12:00,Administrative,12:00,12:25,0.43,21:00
EMP0001,12:00,Meetings,12:30,14:01,1.52,21:00
EMP0001,12:00,Morning routine,14:01,14:28,0.45,21:00
EMP0001,12:00,Email communication,14:29,14:53,0.4,21:00
EMP0001,12:00,Meeting prep,14:57,15:14,0.28,21:00
EMP0001,12:00,Misc,15:16,15:33,0.28,21:00
EMP0001,12:00,Presentation,15:43,16:13,0.51,21:00
EMP0001,12:00,Learning & Research,16:26,16:56,0.5,21:00
EMP0001,12:00,Team collaboration,17:01,17:42,0.67,21:00
EMP0001,12:00,Analyzing,17:46,18:52,1.11,21:00
EMP0001,12:00,Documenting,18:57,19:48,0.84,21:00
EMP0001,12:00,Planning,19:57,20:43,0.77,21:00
EMP0002,08:00,Morning routine,08:00,08:31,0.52,17:00
EMP0002,08:00,Meetings,08:32,10:00,1.47,17:00
EMP0002,08:00,Administrative,10:09,10:45,0.6,17:00
EMP0002,08:00,Email communication,10:58,11:24,0.44,17:00
EMP0002,08:00,Team collaboration,11:39,12:27,0.8,17:00
EMP0002,08:00,Analyzing,12:34,13:37,1.05,17:00
EMP0002,08:00,Learning & Research,13:40,14:16,0.6,17:00
EMP0002,08:00,Planning,14:28,15:06,0.65,17:00
EMP0002,08:00,Misc,15:13,15:27,0.24,17:00
EMP0002,08:00,Documenting,15:37,16:27,0.82,17:00
EMP0002,08:00,Meeting prep,16:41,17:00,0.32,17:00
EMP0003,08:00,Administrative,08:00,08:32,0.55,17:00
EMP0003,08:00,Email communication,08:37,09:05,0.45,17:00
EMP0003,08:00,Morning routine,09:07,09:40,0.56,17:00
EMP0003,08:00,Meetings,09:48,11:02,1.23,17:00
EMP0003,08:00,Presentation,11:16,11:51,0.58,17:00
EMP0003,08:00,Planning,12:00,12:42,0.69,17:00
EMP0003,08:00,Team collaboration,12:52,13:29,0.63,17:00
EMP0003,08:00,Documenting,13:31,14:35,1.06,17:00
EMP0003,08:00,Meeting prep,14:50,15:09,0.31,17:00
EMP0003,08:00,Learning & Research,15:15,15:46,0.51,17:00
EMP0003,08:00,Analyzing,16:00,17:00,0.99,17:00
EMP0004,12:00,Morning routine,12:00,12:32,0.55,21:00
